[2026-07-21 11:29:43] 
======================================================
[2026-07-21 11:29:43] [SYSTEM] Starting new harvest session...
[2026-07-21 11:29:43] [SYSTEM] Logging to: script_logs\harvester_logs\harvest_log.txt
[2026-07-21 11:29:43] ======================================================
[2026-07-21 11:29:43] [Harvester] Found 20 targets to scrape. Launching stealth browser...
[2026-07-21 11:29:44] 
--- [Processing 1/20] ---
[2026-07-26 10:32:10]   -> https://redporn.porn/324826?title=when-girls-play-beautiful-ivy-wolfe-fingering-xxx-video
[2026-07-26 10:32:10]   -> https://redporn.porn/16489103?title=tiny4k-com-horny-ivy-wolfe-teen-chick-toys-action-sex-video
[2026-07-26 10:32:10]   -> https://redporn.porn/385466?title=small-tits-ivy-wolfe-elena-koshka-good-fucking-sex-video
[2026-07-26 10:32:10]   -> https://redporn.porn/611785?title=tiny-4k-teen-chick-ivy-wolfe-pussy-fuck-xxx-video
[2026-07-26 10:32:10]   -> https://faphouse2.com/videos/midget-alert-sassee-cassee-F9CBpQ?utm_term=affiliate-widget-manual&wtp=CgthZmZpbGlhdGVfMRCE4LYD&atp=CAESCmNvbW1vbiB0b3A&utm_campaign=ai.zvY&utm_content=suggested_widget
[2026-07-26 10:32:10]   -> https://faphouse2.com/videos/originals-college-student-kristof-K1BjXv?utm_term=affiliate-widget-manual&wtp=CgthZmZpbGlhdGVfMRDazKQD&atp=CAESCmNvbW1vbiB0b3A&utm_campaign=ai.zvY&utm_content=suggested_widget
[2026-07-26 10:32:10]   -> https://faphouse2.com/videos/girl-enjoys-boyfriend-friend-om0idB?utm_term=affiliate-widget-manual&wtp=CgthZmZpbGlhdGVfMRCZiLcD&atp=CAESCmNvbW1vbiB0b3A&utm_campaign=ai.zvY&utm_content=suggested_widget
[2026-07-26 10:32:10]   -> https://faphouse2.com/videos/innocent-lustful-girl-BqZmM2?utm_term=affiliate-widget-manual&wtp=CgthZmZpbGlhdGVfMRDCobMD&atp=CAESCmNvbW1vbiB0b3A&utm_campaign=ai.zvY&utm_content=suggested_widget
[2026-07-26 10:32:10]   -> https://faphouse2.com/videos/middle-eastern-cheater-tits-lKLKsu?utm_term=affiliate-widget-manual&wtp=CgthZmZpbGlhdGVfMRCqqqwD&atp=CAESCmNvbW1vbiB0b3A&utm_campaign=ai.zvY&utm_content=suggested_widget
[2026-07-26 10:32:10]   -> https://faphouse2.com/videos/big-tits-workout-omcxy6?utm_term=affiliate-widget-manual&wtp=CgthZmZpbGlhdGVfMRDNqagD&atp=CAESCmNvbW1vbiB0b3A&utm_campaign=ai.zvY&utm_content=suggested_widget
[2026-07-26 10:32:10] [Success] Appended 16 links to D:\MyServletApp\porncater.com\porncater\urls.txt
[2026-07-26 10:32:10] 
--- [Processing 7/48] ---
[2026-07-26 10:32:10] Target: https://www.eporner.com/pornstar/ivy-wolfe-WKS91/
[2026-07-26 10:32:12] [Harvester] Scrolling page to trigger lazy-loaded items...
[2026-07-26 10:32:19] [Harvester] Extracting anchor links...
[2026-07-26 10:32:19] [Harvester] Found 38 valid video links on this page.
[2026-07-26 10:32:19] [Audit] Links extracted from https://www.eporner.com/pornstar/ivy-wolfe-WKS91/:
[2026-07-26 10:32:19]   -> https://www.eporner.com/best-videos/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-DNpHafQfAAx/4k-female-finishes-part-4/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-sde4Utf98gB/the-pizza-girl/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-fVN44DhFyUn/fuck-me-like-im-worth-nothing-else/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-zBsLCQf77D8/rich-bitch-lusts-for-a-bad-boy/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-aKOSzpYOOkH/four-blonde-girls-serving-a-black-man/
[2026-07-26 10:32:19]   -> https://www.eporner.com/profile/pornvideos/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-c9lriyF69LN/blacked-sexy-blondes-elsa-jean-ivy-wolfe-share-huge-bbc/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-QTcl3neH1XJ/blacked-sexy-blonde-ivy-wolfe-takes-on-high-stakes-gambler/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-BEUh5WMoyyI/ivy-wolfe-madi-collins-i-didn-t-tell-her-bellesa-films-4k/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-lj4It5qOb8x/friend-and-daughter-look-alike-in-the-dark/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-J5yoVDCGlXx/qq-cousin/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-uvhSwkmQ5wq/kristen-scott-ivy-wolfe-cherie-de-ville/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-8Q6r0SVE2vo/friend-and-daughter-look-alike-in-the-dark/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-9lMjhb17fAQ/daughter-and-hot-mom-make-lesbian-love/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-xt744J949z9/deeper-muse-2-compilation/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-smXA3pPlZv4/ivy/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-0989m2tW5xC/nerds-rule-alison-rey-ivy-wolfe-judy-jolie-whitney-wright/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-eFOlKwsZ3d0/ivy-wolfe-kazumi-sharing-is-caring-bellesa-films-4k/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-GnN8qTnB0nY/twisted-sisters-3/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-TUGUpESZ0hn/caught-at-the-kissing-booth/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-qjGqsKm5OTf/her-unbirdled-passion-film-scenes/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-daDTtcvdaIq/angela-white-x-ivy-wolfe/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-h9TrGj2wZvE/lesbians-in-bed/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-PqNo0UBBJd4/cherie-de-ville-scarlett-sage-ivy-wolfe/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-UZF4dP5NGWx/ivy-wolfe-what-my-cousin-did/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-A9GF5ssv2SG/tricking-her-stepsister-into-lesbian-sex/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-Pe4rXJfxMti/riley-reid-ivy-wolfe/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-ZZDNhT6za7r/qq-ivy/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-rxRobvtIZqf/ivy-wolfe-hardcore/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-wbz5Otym365/ivy-wolfe/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-i9ofOoz1dO0/bitch-milf-interracial-all-sex/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-Qk7VreDsudo/wolfe/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-exOm5TdflY3/iwy-wolfe-judie-jolie-alison-rey-whitney-wright-lesbian-party-game/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-irsGmZ7Hyyk/friend-and-daughter-look-alike-in-the-dark/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-dGbEYRZO8hi/ayumi-anime-x-ivy-wolfe/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-O9uRxmkbCYk/blonde-anal-creampie/
[2026-07-26 10:32:19]   -> https://www.eporner.com/video-T3Uph6mR7db/ivy-wolfe-in-void/
[2026-07-26 10:32:19] [Success] Appended 38 links to D:\MyServletApp\porncater.com\porncater\urls.txt
[2026-07-26 10:32:19] 
--- [Processing 8/48] ---
[2026-07-26 10:32:19] Target: https://www.inxxx.com/pornstars/ava-addams/
[2026-07-26 10:32:20] [Harvester] Scrolling page to trigger lazy-loaded items...
[2026-07-26 10:32:28] [Harvester] Extracting anchor links...
[2026-07-26 10:32:28] [Harvester] Found 22 valid video links on this page.
[2026-07-26 10:32:28] [Audit] Links extracted from https://www.inxxx.com/pornstars/ava-addams/:
[2026-07-26 10:32:28]   -> https://www.inxxx.com/pornstars/ava-addams/#videoslist
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/pervy-milf-ava-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-addams-big-tit-milf-is-a-bra-buster.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-adams-fucked-after-pool-fun-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/stacked-babe-ava-addams-suck-and-fuck-tattooed-black-stud.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-addams-stepmom-fucks-virginity.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-addams-cheats-on-husband-with-her-old-boyfriend.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-addams-the-negotiation.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-addams-the-time-of-her-life.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/threesomes-valenappi-threesome-fucking-with-ava-addams-valentina-nappii.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-xxxporn-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-addams-big-tit-milf-is-a-bra-buster-episod-2.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/ava-s-milf-dreams-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/cheating-wife-needs-big-d-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/my-friends-hot-mom-is-wearing-a-black-bikini-covered-in-oil-and-its-ava-addams-for.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/latex-milf-ava-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/sexy-milf-ava-addams-wants-it-deep-inside-her-tight-ass.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/cum-on-her-tongue-daddy-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/teen-babysitter-s-innocence-stolen-by-dad-s-friend-s-thick-african-rod-ava-addams.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/huge-boobed-siri-pornstar-peeping-tom-in-crazy-4-way.xxx-video
[2026-07-26 10:32:28]   -> https://www.inxxx.com/v/puba-features-some-of-their-hottest-hardcore-scenes.xxx-video
[2026-07-26 10:32:28]   -> https://www.theyarehuge.com/porn-video.tags/big-tits/
[2026-07-26 10:32:28] [Success] Appended 22 links to D:\MyServletApp\porncater.com\porncater\urls.txt
[2026-07-26 10:32:28] 
--- [Processing 9/48] ---
[2026-07-26 10:32:28] Target: https://www.inxxx.com/pornstars/chanel-preston/
[2026-07-26 10:32:28] [Harvester] Scrolling page to trigger lazy-loaded items...
[2026-07-26 10:32:37] [Harvester] Extracting anchor links...
[2026-07-26 10:32:37] [Harvester] Found 56 valid video links on this page.
[2026-07-26 10:32:37] [Audit] Links extracted from https://www.inxxx.com/pornstars/chanel-preston/:
[2026-07-26 10:32:37]   -> https://www.inxxx.com/pornstars/chanel-preston/#videoslist
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/fitness-milfs-getting-their-mature-cunts-totally-stretched-out-by-lucky-studs-creampie-video.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/hot-babe-fucked-by-fuckzilla-machine.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/mom-and-big-dick-hard-training-chanel-preston-cum-on-tits-video.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-sexy-brunette-gets-fucked-in-the-office.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-x-bunny-colby.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/samantha-saint-chanel-preston-golden-decade-of-cock.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/jodi-taylor-extreme-anal-gaping.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/neighbors-gave-me-a-warm-and-wet-welcome.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/young-chanel-preston-whitney-wright-lesbo-video.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-no-limits-zero-tolerance-gangbang.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-anal-fisting-gape.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/fucked-hard-in-throat-chanel-preston.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/bbc-stretches-milf-chanel-preston-s-tight-mouth-pussy.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/lesbian-employee-fingering-big-tit-boss.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/its-weird-im-touching-your-tits-stepmom.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-games-for-stakes.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-sugar-babies-part-one.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/lesbian-boss-punishes-bunny-colby.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/fantasy-massage-busty-milf-chanel-preston-wants-her-masseur-s-big-cock-deep-in-her-wet-pussy.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/tushy-chanel-pushes-her-anal-limit-with-rough-anal-like-never-before.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/bunny-colby-spanked-fucked-by-boss.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-she-will-show-you-what-sex-is.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/milf-masseuse-chanel-preston-introduces-bunny-colby-her-bf-to-3-way-nuru-massage.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-swallows-big-cock.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/intense-medical-roleplay-fantasy.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/office-discipline-with-chanel-preston.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/anal-adventure-with-chanel-and-angel.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/brunettes-chanel-preston-kortney-kane-got-almost-naked-to-shoot-hot-69-scene-lingerie-video.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/tushy-chanel-pushes-her-anal-limit-with-rough-anal-like-never-before-chanel-preston.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/naughty-stripper-gets-pounded-hard-chanel-preston.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/milfs-babysitter-chanel-preston-and-lauren-phillips-lesbians-video.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/lesbian-chanel-preston-and-skin-diamond.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/slutty-bitches-gloryhole-cumpilation-ft-abella-danger-ana-foxxx-and-more-dogfart.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/lesbian-couple-having-threesome-with-big-tits-housewife.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/anal-adventure-with-expert-nurse.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-anal-training.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/nuru-massage-big-titted-bunny-colby-shares-her-boyfriend-with-the-horny-milf-chanel-preston.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/mom-approved-dick-pic-chanel-preston.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/jodi-taylor-extreme-anal-stretching.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-nothing-beats-a-personal-trainer.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/mommy-s-girl-horny-milf-chanel-preston-caught-babysitter-kira-noir-trying-her-butt-plugs.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-extreme-robotic-encounter.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/stepsiblings-facesitting-big-tit-stepmom.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/youre-just-my-stepmom-i-guess-it-s-fine.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/hot-medical-fantasy-with-chanel-preston.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-teaches-angel-intense-ass-prep.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-angel-allwood-training.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-cowboy-bar-machine-play.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/jodi-taylor-anal-stretch-gape.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/gorgeous-big-tits-brunette-chanel-preston-has-fun-with-a-glass-dildo.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/chanel-preston-angel-anal-porn-star-ass.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/youd-be-great-being-my-fake-lesbian-gf.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/boss-employee-punishment-scene.xxx-video
[2026-07-26 10:32:37]   -> https://www.inxxx.com/v/sensual-showdown-in-a-cowboy-bar.xxx-video
[2026-07-26 10:32:37]   -> https://www.theyarehuge.com/porn-video.tags/big-tits/
[2026-07-26 10:32:37] [Success] Appended 56 links to D:\MyServletApp\porncater.com\porncater\urls.txt
[2026-07-26 10:32:37] 
--- [Processing 10/48] ---
[2026-07-26 10:32:37] Target: https://www.eporner.com/pornstar/chanel-preston/
[2026-07-26 10:32:37] [Harvester] Scrolling page to trigger lazy-loaded items...
[2026-07-26 10:32:45] [Harvester] Extracting anchor links...
[2026-07-26 10:32:45] [Harvester] Found 45 valid video links on this page.
[2026-07-26 10:32:45] [Audit] Links extracted from https://www.eporner.com/pornstar/chanel-preston/:
[2026-07-26 10:32:45]   -> https://www.eporner.com/best-videos/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-9u1rYIzWPxH/chanel-preston-fucking-my-friends-mom/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-GVBLgqA8Sjx/stepson-and-stepmom-bonding/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-7yRLWEA4Zim/sharing-is-the-solution/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-ACmZT68QVbs/public-teen/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-7u0ZQRILM3T/hot-sleeping-mom/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-R3iHSzuu2K9/chanel-preston-chanel-preston-fuck-assistant/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-b1sUwCMENJh/fuckingaftercumshot-compilation-4/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-3PBVlaar5kj/shes-my-daddy/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-G49xkJOxxbk/keeping-your-family-close-with-whitney-wright-and-chanel-preston/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-fY55deQ48Pd/chanel-preston-stepmoms-special-frosting/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-isbotkWAdG8/chanel-preston/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-1tkROGDS8ew/i-d-like-to-feel-some-brotherly-love/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-7JnZ6M80zTX/xena-xxx-an-exquisite-films-parody/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-lS3FmNayKKC/bound-sybian-sexually-broken-comp-1-720p/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-sRvK3SkcTvD/chanel-preston-fucking-my-friends-mom/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-yfjlydlVGU9/extra-credit/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-4H2srs10i4Z/mike-adriano-kissing-and-rimming/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-UHqzTyzrmYL/chanel-preston-evelyn-claire-big-tits-milf-treated-like-a-slut-kl/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-LB1Zataf22H/chanel-preston-takes-it-in-all-holes/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-0l3EaCprl1q/airport-security/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-2mPDV1PTiq3/brunette-beauty-chanel-preston-enjoy-hot-anal-fucking-with-her-man-chanel-preston/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-r85u8nMhJK3/never-get-married-the-threesome-9tttqk/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-2Wir8zY1BVk/chanel-preston-x-bunny-colby/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-at7rD4azfBV/chanel-preston-fucked-hard-in-the-shower/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-TY7pEYyvJoN/chanel-preston/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-Hbww3nYooMW/myfriendshot-mom-chanel-preston/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-OhQlO77BP48/lesbian-seductions-older-younger/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-Afp2qL03X1W/lesbian-older-younger/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-SMZmzJ4Au7c/cabana-2014/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-2WPDyYXqFfa/s/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-afEmDxarYaZ/he-destroyed-all-of-her-holes/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-2gMMijmU5ns/nuru-by-chanel/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-qFQN1mC6Ukx/chanel-preston-cumshot-compilation/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-Agi2tqeVLzC/chanel-preston-fuck-assistant/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-XWFtxdVu9rV/exchange-club-jessica-rex/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-lC5tHyz1Z7g/chanel-preston-sensual-oil-massage-multiple-orgasms/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-GCPSeI18at5/chanel-preston/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-jHvtKmK96Li/devils-gangbang-4k-upscale-l15-nn/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-Ht2qUfDLfDh/x-men-parody-full-xxx-movie/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-LC1bK25Tv49/omg-compilation-4/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-Pk6OTd77gzu/nacho-vidal-a-chanel-preston-3/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-wEBPPDQHsmg/blowbang/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-HVeybXvojVI/gisele-brazil-pretty-latina-big-booty-butt-bbc-assfuck-gisele/
[2026-07-26 10:32:45]   -> https://www.eporner.com/video-jeq0OV5F7Xg/college-girl-showing-her-big-boobs-and-hariy-pussy-ok-video-call-recorder-by-boy-friend/
[2026-07-26 10:32:45] [Success] Appended 45 links to D:\MyServletApp\porncater.com\porncater\urls.txt
[2026-07-26 10:32:45] 
--- [Processing 11/48] ---
[2026-07-26 10:32:45] Target: https://www.tnaflix.com/search?what=chanel+preston&d=full
[2026-07-26 10:32:46] [Harvester] Scrolling page to trigger lazy-loaded items...
[2026-07-26 10:32:54] [Harvester] Extracting anchor links...
[2026-07-26 10:32:54] [Harvester] Found 73 valid video links on this page.
[2026-07-26 10:32:54] [Audit] Links extracted from https://www.tnaflix.com/search?what=chanel+preston&d=full:
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/babe-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/blowjob-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/creampie-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/cum-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/fetish-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/fisting-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/hd-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/masturbation-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/piss-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/toy-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/softcore-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/spanking-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/squirting-videos
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/big-boobs/Throated-Chanel-Preston%27s-Oral-Creampie/video7117755
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/big-boobs/Teens-Find-That-Moms-Are-In-Lesbian-Relationship/video8091805
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/anal-porn/LesbianX-Lesbian-Teen-First-Anal-Strapon-w-Sexy-Chanel-Preston/video7042337
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/amateur-porn/Shes-My-Daddy-Angela-White/video24905751
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/gang-bang/Dirty-stepson-fucked-stepmoms-Chanel-Preston-mouth-before-he-banged-stepsister/video9048935
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/anal-porn/Anal-nuru-massage-with-Chanel-Preston/video6563749
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/anal-porn/Naive-MILF-fucked-in-tight-ass-so-hard-by-hot-lesbian-and-her-dirty-friend/video6156365
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/blowjob-videos/Naive-husband-caught-horny-busty-wife-in-hardcore-pussy-fucking/video5450381
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/hd-videos/MOMMY%27S-GIRL-MILF-CHANEL-PRESTON-COMPILATION%21-WITH-KIRA-NOIR%2C-GIANNA-DIOR%2C-WHITNEY-WRIGHT%2C-MORE%21/video11771457
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/mature-porn/Teen-and-her-stepbrother-compete-to-sleep-with-MILF-mom/video4213001
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/amateur-porn/Chanel-Preston-In-Becoming-The-Mistress/video2466497
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/big-boobs/MILF-Masseuse-Helps-Couple-Through-Nuru-Massage/video9416079
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/big-boobs/Dominant-lesbian-teacher-makes-busty-milf-stepmom-lick-pussy/video8263803
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/lesbian-porn/Chanel-Preston-didnt-expect-TS-Lena-Kelly-fucks-so-good/video3954455
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/big-boobs/GIRLSWAY--Busy-Boss-Chanel-Preston-Makes-Petite-Assistant-Sydney-Cole-Eats-Her-Pussy-For-Being-Late/video11746374
[2026-07-26 10:32:54]   -> https://www.tnaflix.com/hd-videos/Aidra-Fox-Horny-4some/video4187729
